item,damage_type,values,min_max,type,material,amount_of_material,crafting_station_level,crafting_station,upgrade_level
Club,Pickaxe,NA,diff,Upgrade,Bone Fragments,15,4,Workbench,4
Club,Chop,NA,diff,Club,Wood,6,NA,Player,1
Club,Chop,NA,diff,Upgrade,Bone Fragments,5,2,Workbench,2
Club,Chop,NA,diff,Upgrade,Bone Fragments,10,3,Workbench,3
Club,Chop,NA,diff,Upgrade,Bone Fragments,15,4,Workbench,4
Club,Blunt,18,diff,Club,Wood,6,NA,Player,1
Club,Blunt,18,diff,Upgrade,Bone Fragments,5,2,Workbench,2
Club,Blunt,18,diff,Upgrade,Bone Fragments,10,3,Workbench,3
Club,Blunt,18,diff,Upgrade,Bone Fragments,15,4,Workbench,4
Club,Spirit,NA,diff,Club,Wood,6,NA,Player,1
Club,Spirit,NA,diff,Upgrade,Bone Fragments,5,2,Workbench,2
Club,Spirit,NA,diff,Upgrade,Bone Fragments,10,3,Workbench,3
Club,Spirit,NA,diff,Upgrade,Bone Fragments,15,4,Workbench,4
Club,Poison,NA,diff,Club,Wood,6,NA,Player,1
Club,Poison,NA,diff,Upgrade,Bone Fragments,5,2,Workbench,2
Club,Poison,NA,diff,Upgrade,Bone Fragments,10,3,Workbench,3
Club,Poison,NA,diff,Upgrade,Bone Fragments,15,4,Workbench,4
Club,Fire,NA,diff,Club,Wood,6,NA,Player,1
Club,Fire,NA,diff,Upgrade,Bone Fragments,5,2,Workbench,2
Club,Fire,NA,diff,Upgrade,Bone Fragments,10,3,Workbench,3
Club,Fire,NA,diff,Upgrade,Bone Fragments,15,4,Workbench,4
Club,Frost,NA,diff,Club,Wood,6,NA,Player,1
Club,Frost,NA,diff,Upgrade,Bone Fragments,5,2,Workbench,2
Club,Frost,NA,diff,Upgrade,Bone Fragments,10,3,Workbench,3
Club,Frost,NA,diff,Upgrade,Bone Fragments,15,4,Workbench,4
Club,Lightning,NA,diff,Club,Wood,6,NA,Player,1
Club,Lightning,NA,diff,Upgrade,Bone Fragments,5,2,Workbench,2
Club,Lightning,NA,diff,Upgrade,Bone Fragments,10,3,Workbench,3
Club,Lightning,NA,diff,Upgrade,Bone Fragments,15,4,Workbench,4
Copper Knife,Knockback,10,max,Knife,Wood,2,1,Forge,1
Copper Knife,Knockback,10,max,Knife,Copper,8,1,Forge,1
Copper Knife,Knockback,10,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Knockback,10,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Knockback,10,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Knockback,10,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Knockback,10,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Knockback,10,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Total,30,max,Knife,Wood,2,1,Forge,1
Copper Knife,Total,30,max,Knife,Copper,8,1,Forge,1
Copper Knife,Total,30,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Total,30,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Total,30,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Total,30,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Total,30,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Total,30,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Backstab X10,60,max,Knife,Wood,2,1,Forge,1
Copper Knife,Backstab X10,60,max,Knife,Copper,8,1,Forge,1
Copper Knife,Backstab X10,60,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Backstab X10,60,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Backstab X10,60,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Backstab X10,60,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Backstab X10,60,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Backstab X10,60,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Pierce,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Pierce,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Pierce,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Pierce,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Pierce,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Pierce,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Pierce,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Pierce,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Slash,15,max,Knife,Wood,2,1,Forge,1
Copper Knife,Slash,15,max,Knife,Copper,8,1,Forge,1
Copper Knife,Slash,15,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Slash,15,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Slash,15,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Slash,15,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Slash,15,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Slash,15,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Pickaxe,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Pickaxe,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Pickaxe,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Pickaxe,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Pickaxe,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Pickaxe,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Pickaxe,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Pickaxe,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Chop,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Chop,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Chop,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Chop,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Chop,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Chop,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Chop,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Chop,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Blunt,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Blunt,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Blunt,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Blunt,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Blunt,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Blunt,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Blunt,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Blunt,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Spirit,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Spirit,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Spirit,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Spirit,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Spirit,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Spirit,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Spirit,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Spirit,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Poison,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Poison,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Poison,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Poison,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Poison,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Poison,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Poison,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Poison,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Fire,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Fire,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Fire,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Fire,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Fire,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Fire,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Fire,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Fire,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Frost,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Frost,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Frost,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Frost,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Frost,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Frost,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Frost,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Frost,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Lightning,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Lightning,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Lightning,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Lightning,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Lightning,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Lightning,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Lightning,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Lightning,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Pierce,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Pierce,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Pierce,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Pierce,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Pierce,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Pierce,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Pierce,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Pierce,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Slash,12,min,Knife,Wood,2,1,Forge,1
Copper Knife,Slash,12,min,Knife,Copper,8,1,Forge,1
Copper Knife,Slash,12,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Slash,12,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Slash,12,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Slash,12,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Slash,12,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Slash,12,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Pickaxe,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Pickaxe,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Pickaxe,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Pickaxe,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Pickaxe,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Pickaxe,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Pickaxe,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Pickaxe,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Chop,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Chop,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Chop,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Chop,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Chop,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Chop,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Chop,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Chop,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Blunt,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Blunt,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Blunt,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Blunt,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Blunt,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Blunt,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Blunt,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Blunt,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Spirit,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Spirit,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Spirit,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Spirit,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Spirit,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Spirit,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Spirit,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Spirit,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Poison,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Poison,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Poison,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Poison,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Poison,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Poison,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Poison,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Poison,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Fire,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Fire,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Fire,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Fire,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Fire,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Fire,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Fire,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Fire,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Frost,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Frost,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Frost,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Frost,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Frost,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Frost,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Frost,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Frost,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Lightning,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Lightning,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Lightning,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Lightning,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Lightning,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Lightning,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Lightning,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Lightning,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Pierce,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Pierce,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Pierce,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Pierce,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Pierce,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Pierce,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Pierce,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Pierce,NA,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Slash,3,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Slash,3,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Slash,3,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Slash,3,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Slash,3,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Slash,3,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Slash,3,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Slash,3,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Pickaxe,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Pickaxe,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Pickaxe,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Pickaxe,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Pickaxe,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Pickaxe,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Pickaxe,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Pickaxe,NA,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Chop,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Chop,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Chop,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Chop,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Chop,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Chop,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Chop,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Chop,NA,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Blunt,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Blunt,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Blunt,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Blunt,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Blunt,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Blunt,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Blunt,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Blunt,NA,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Spirit,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Spirit,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Spirit,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Spirit,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Spirit,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Spirit,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Spirit,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Spirit,NA,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Poison,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Poison,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Poison,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Poison,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Poison,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Poison,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Poison,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Poison,NA,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Fire,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Fire,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Fire,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Fire,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Fire,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Fire,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Fire,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Fire,NA,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Frost,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Frost,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Frost,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Frost,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Frost,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Frost,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Frost,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Frost,NA,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Lightning,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Lightning,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Lightning,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Lightning,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Lightning,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Lightning,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Lightning,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Lightning,NA,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Pierce,15,max,Knife,Wood,2,1,Forge,1
Copper Knife,Pierce,15,max,Knife,Copper,8,1,Forge,1
Copper Knife,Pierce,15,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Pierce,15,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Pierce,15,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Pierce,15,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Pierce,15,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Pierce,15,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Slash,NA,max,Knife,Wood,2,1,Forge,1
Copper Knife,Slash,NA,max,Knife,Copper,8,1,Forge,1
Copper Knife,Slash,NA,max,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Slash,NA,max,Upgrade,Copper,4,2,Forge,2
Copper Knife,Slash,NA,max,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Slash,NA,max,Upgrade,Copper,8,3,Forge,3
Copper Knife,Slash,NA,max,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Slash,NA,max,Upgrade,Copper,12,4,Forge,4
Copper Knife,Pierce,12,min,Knife,Wood,2,1,Forge,1
Copper Knife,Pierce,12,min,Knife,Copper,8,1,Forge,1
Copper Knife,Pierce,12,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Pierce,12,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Pierce,12,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Pierce,12,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Pierce,12,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Pierce,12,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Slash,NA,min,Knife,Wood,2,1,Forge,1
Copper Knife,Slash,NA,min,Knife,Copper,8,1,Forge,1
Copper Knife,Slash,NA,min,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Slash,NA,min,Upgrade,Copper,4,2,Forge,2
Copper Knife,Slash,NA,min,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Slash,NA,min,Upgrade,Copper,8,3,Forge,3
Copper Knife,Slash,NA,min,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Slash,NA,min,Upgrade,Copper,12,4,Forge,4
Copper Knife,Pierce,3,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Pierce,3,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Pierce,3,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Pierce,3,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Pierce,3,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Pierce,3,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Pierce,3,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Pierce,3,diff,Upgrade,Copper,12,4,Forge,4
Copper Knife,Slash,NA,diff,Knife,Wood,2,1,Forge,1
Copper Knife,Slash,NA,diff,Knife,Copper,8,1,Forge,1
Copper Knife,Slash,NA,diff,Upgrade,Greydwarf Eye,8,2,Forge,2
Copper Knife,Slash,NA,diff,Upgrade,Copper,4,2,Forge,2
Copper Knife,Slash,NA,diff,Upgrade,Greydwarf Eye,16,3,Forge,3
Copper Knife,Slash,NA,diff,Upgrade,Copper,8,3,Forge,3
Copper Knife,Slash,NA,diff,Upgrade,Greydwarf Eye,24,4,Forge,4
Copper Knife,Slash,NA,diff,Upgrade,Copper,12,4,Forge,4
Crude Bow,Knockback,0,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Knockback,0,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Knockback,0,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Knockback,0,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Knockback,0,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Knockback,0,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Knockback,0,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Knockback,0,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Knockback,0,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Knockback,0,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Knockback,0,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Total,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Total,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Total,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Total,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Total,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Total,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Total,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Total,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Total,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Total,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Total,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
